locality,year,quarter,median_price,date,lag_1,lag_2,rolling_mean_2
MENTONE,2023,2,1340000.0,2023-04-01,1412000.0,735500.0,735500.0
MENTONE,2023,3,1220000.0,2023-07-01,1340000.0,1412000.0,1376000.0
MENTONE,2023,4,1415000.0,2023-10-01,1220000.0,1340000.0,1280000.0
MENTONE,2024,1,1009725.25,2024-01-01,1415000.0,1220000.0,1317500.0
MENTONE,2024,2,1366666.6666666667,2024-04-01,1009725.25,1415000.0,1212362.625
MENTONE,2024,3,1300000.0,2024-07-01,1366666.6666666667,1009725.25,1188195.9583333335
MENTONE,2024,4,1250000.0,2024-10-01,1300000.0,1366666.6666666667,1333333.3333333335
MENTONE,2025,1,1295000.0,2025-01-01,1250000.0,1300000.0,1275000.0
MENTONE,2025,2,1487000.0,2025-04-01,1295000.0,1250000.0,1272500.0
MERBEIN,2023,1,161257.65,2023-01-01,735500.0,735500.0,735500.0
MERBEIN,2023,2,282500.0,2023-04-01,161257.65,735500.0,735500.0
MERBEIN,2023,3,301500.0,2023-07-01,282500.0,161257.65,221878.825
MERBEIN,2023,4,295000.0,2023-10-01,301500.0,282500.0,292000.0
MERBEIN,2024,1,340000.0,2024-01-01,295000.0,301500.0,298250.0
MERBEIN,2024,2,303333.3333333333,2024-04-01,340000.0,295000.0,317500.0
MERBEIN,2024,3,302000.0,2024-07-01,303333.3333333333,340000.0,321666.6666666666
MERBEIN,2024,4,452500.0,2024-10-01,302000.0,303333.3333333333,302666.6666666666
MERBEIN,2025,1,356300.0,2025-01-01,452500.0,302000.0,377250.0
MERBEIN,2025,2,420000.0,2025-04-01,356300.0,452500.0,404400.0
MEREDITH,2023,1,600000.0,2023-01-01,735500.0,735500.0,735500.0
MEREDITH,2023,2,650000.0,2023-04-01,600000.0,735500.0,735500.0
MEREDITH,2023,3,540000.0,2023-07-01,650000.0,600000.0,625000.0
MEREDITH,2023,4,540000.0,2023-10-01,540000.0,650000.0,595000.0
MEREDITH,2024,1,540000.0,2024-01-01,540000.0,540000.0,540000.0
MEREDITH,2024,2,540000.0,2024-04-01,540000.0,540000.0,540000.0
MERINDA PARK,2023,1,612500.0,2023-01-01,735500.0,735500.0,735500.0
MERINDA PARK,2023,2,627000.0,2023-04-01,612500.0,735500.0,735500.0
MERINDA PARK,2023,3,590000.0,2023-07-01,627000.0,612500.0,619750.0
MERINDA PARK,2023,4,645000.0,2023-10-01,590000.0,627000.0,608500.0
MERINDA PARK,2024,1,480000.575,2024-01-01,645000.0,590000.0,617500.0
MERINDA PARK,2024,2,654500.0,2024-04-01,480000.575,645000.0,562500.2875
MERINDA PARK,2024,3,650000.0,2024-07-01,654500.0,480000.575,567250.2875
MERINDA PARK,2024,4,665000.0,2024-10-01,650000.0,654500.0,652250.0
MERINDA PARK,2025,1,665500.0,2025-01-01,665000.0,650000.0,657500.0
MERINDA PARK,2025,2,650000.0,2025-04-01,665500.0,665000.0,665250.0
MERNDA,2023,1,325000.7,2023-01-01,735500.0,735500.0,735500.0
MERNDA,2023,2,663800.0,2023-04-01,325000.7,735500.0,735500.0
MERNDA,2023,3,690000.0,2023-07-01,663800.0,325000.7,494400.35
MERNDA,2023,4,682333.3333333334,2023-10-01,690000.0,663800.0,676900.0
MERNDA,2024,1,521825.925,2024-01-01,682333.3333333334,690000.0,686166.6666666667
MERNDA,2024,2,720433.3333333334,2024-04-01,521825.925,682333.3333333334,602079.6291666667
MERNDA,2024,3,700000.0,2024-07-01,720433.3333333334,521825.925,621129.6291666667
MERNDA,2024,4,690000.0,2024-10-01,700000.0,720433.3333333334,710216.6666666667
MERNDA,2025,1,730000.0,2025-01-01,690000.0,700000.0,695000.0
MERNDA,2025,2,725000.0,2025-04-01,730000.0,690000.0,710000.0
MERRIGUM,2023,1,250000.0,2023-01-01,735500.0,735500.0,735500.0
MERRIGUM,2023,2,300000.0,2023-04-01,250000.0,735500.0,735500.0
MERRIGUM,2023,3,224000.0,2023-07-01,300000.0,250000.0,275000.00000000006
MERRIGUM,2023,4,294166.6666666667,2023-10-01,224000.0,300000.0,262000.00000000006
MERRIGUM,2024,1,294166.6666666667,2024-01-01,294166.6666666667,224000.0,259083.3333333334
MERRIGUM,2024,2,267500.0,2024-04-01,294166.6666666667,294166.6666666667,294166.6666666667
MERRIGUM,2024,3,257500.0,2024-07-01,267500.0,294166.6666666667,280833.3333333334
METUNG,2023,1,446252.75,2023-01-01,735500.0,735500.0,735500.0
METUNG,2023,2,680000.0,2023-04-01,446252.75,735500.0,735500.0
METUNG,2023,3,785000.0,2023-07-01,680000.0,446252.75,563126.375
METUNG,2023,4,857500.0,2023-10-01,785000.0,680000.0,732500.0
METUNG,2024,1,953333.3333333334,2024-01-01,857500.0,785000.0,821250.0
METUNG,2024,2,675000.0,2024-04-01,953333.3333333334,857500.0,905416.6666666667
METUNG,2024,3,620750.0,2024-07-01,675000.0,953333.3333333334,814166.6666666667
METUNG,2024,4,770000.0,2024-10-01,620750.0,675000.0,647875.0
METUNG,2025,1,665000.0,2025-01-01,770000.0,620750.0,695375.0
METUNG,2025,2,520000.0,2025-04-01,665000.0,770000.0,717500.0
MICKLEHAM,2023,1,700000.0,2023-01-01,735500.0,735500.0,735500.0
MICKLEHAM,2023,2,673000.0,2023-04-01,700000.0,735500.0,735500.0
MICKLEHAM,2023,3,682500.0,2023-07-01,673000.0,700000.0,686500.0
MICKLEHAM,2023,4,687000.0,2023-10-01,682500.0,673000.0,677750.0
MICKLEHAM,2024,1,690000.0,2024-01-01,687000.0,682500.0,684750.0
MICKLEHAM,2024,2,670000.0,2024-04-01,690000.0,687000.0,688500.0
MICKLEHAM,2024,3,672450.0,2024-07-01,670000.0,690000.0,680000.0
MICKLEHAM,2024,4,665500.0,2024-10-01,672450.0,670000.0,671225.0
MICKLEHAM,2025,1,687000.0,2025-01-01,665500.0,672450.0,668975.0
MICKLEHAM,2025,2,700000.0,2025-04-01,687000.0,665500.0,676250.0
MIDDLE PARK,2023,1,1940000.0,2023-01-01,735500.0,735500.0,735500.0
MIDDLE PARK,2023,2,3030000.0,2023-04-01,1940000.0,735500.0,735500.0
MIDDLE PARK,2023,3,2475000.0,2023-07-01,3030000.0,1940000.0,2485000.0
MIDDLE PARK,2023,4,2642500.0,2023-10-01,2475000.0,3030000.0,2752500.0
MIDDLE PARK,2024,1,1880379.4,2024-01-01,2642500.0,2475000.0,2558750.0
MIDDLE PARK,2024,2,3110000.0,2024-04-01,1880379.4,2642500.0,2261439.7
MIDDLE PARK,2024,3,2705000.0,2024-07-01,3110000.0,1880379.4,2495189.7
MIDDLE PARK,2024,4,2334000.0,2024-10-01,2705000.0,3110000.0,2907500.0
MIDDLE PARK,2025,1,3210000.0,2025-01-01,2334000.0,2705000.0,2519500.0
MIDDLE PARK,2025,2,2352500.0,2025-04-01,3210000.0,2334000.0,2772000.0
MILDURA,2023,1,215001.5,2023-01-01,735500.0,735500.0,735500.0
MILDURA,2023,2,450000.0,2023-04-01,215001.5,735500.0,735500.0
MILDURA,2023,3,415100.0,2023-07-01,450000.0,215001.5,332500.75
MILDURA,2023,4,451500.0,2023-10-01,415100.0,450000.0,432550.0
MILDURA,2024,1,465000.0,2024-01-01,451500.0,415100.0,433300.0
MILDURA,2024,2,428533.3333333333,2024-04-01,465000.0,451500.0,458250.0
MILDURA,2024,3,455000.0,2024-07-01,428533.3333333333,465000.0,446766.6666666666
MILDURA,2024,4,487500.0,2024-10-01,455000.0,428533.3333333333,441766.6666666666
MILDURA,2025,1,485000.0,2025-01-01,487500.0,455000.0,471250.0
MILDURA,2025,2,518500.0,2025-04-01,485000.0,487500.0,486250.0
MILL PARK,2023,1,755000.0,2023-01-01,735500.0,735500.0,735500.0
MILL PARK,2023,2,793500.0,2023-04-01,755000.0,735500.0,735500.0
MILL PARK,2023,3,780000.0,2023-07-01,793500.0,755000.0,774250.0
MILL PARK,2023,4,784933.3333333334,2023-10-01,780000.0,793500.0,786750.0
MILL PARK,2024,1,781033.3333333334,2024-01-01,784933.3333333334,780000.0,782466.6666666667
MILL PARK,2024,2,779466.6666666666,2024-04-01,781033.3333333334,784933.3333333334,782983.3333333334
MILL PARK,2024,3,759650.0,2024-07-01,779466.6666666666,781033.3333333334,780250.0
MILL PARK,2024,4,800300.0,2024-10-01,759650.0,779466.6666666666,769558.3333333333
MILL PARK,2025,1,815500.0,2025-01-01,800300.0,759650.0,779975.0
MILL PARK,2025,2,830000.0,2025-04-01,815500.0,800300.0,807900.0
MILLGROVE,2023,1,278750.95,2023-01-01,735500.0,735500.0,735500.0
MILLGROVE,2023,2,535000.0,2023-04-01,278750.95,735500.0,735500.0
MILLGROVE,2023,3,570000.0,2023-07-01,535000.0,278750.95,406875.475
MILLGROVE,2023,4,581500.0,2023-10-01,570000.0,535000.0,552500.0
MILLGROVE,2024,1,444376.375,2024-01-01,581500.0,570000.0,575750.0
MILLGROVE,2024,2,625000.0,2024-04-01,444376.375,581500.0,512938.1875
MILLGROVE,2024,3,593800.0,2024-07-01,625000.0,444376.375,534688.1875
MILLGROVE,2024,4,570000.0,2024-10-01,593800.0,625000.0,609400.0
MILLGROVE,2025,1,607500.0,2025-01-01,570000.0,593800.0,581900.0
MILLGROVE,2025,2,620000.0,2025-04-01,607500.0,570000.0,588750.0
MINERS REST,2023,1,293751.95,2023-01-01,735500.0,735500.0,735500.0
MINERS REST,2023,2,625000.0,2023-04-01,293751.95,735500.0,735500.0
MINERS REST,2023,3,640000.0,2023-07-01,625000.0,293751.95,459375.975
MINERS REST,2023,4,572500.0,2023-10-01,640000.0,625000.0,632500.0
MINERS REST,2024,1,443750.95,2024-01-01,572500.0,640000.0,606250.0
MINERS REST,2024,2,612500.0,2024-04-01,443750.95,572500.0,508125.475
MINERS REST,2024,3,607800.0,2024-07-01,612500.0,443750.95,528125.475
MINERS REST,2024,4,542500.0,2024-10-01,607800.0,612500.0,610150.0
MINERS REST,2025,1,540000.0,2025-01-01,542500.0,607800.0,575150.0
MINERS REST,2025,2,587500.0,2025-04-01,540000.0,542500.0,541250.0
MINYIP,2023,1,80050.55,2023-01-01,735500.0,735500.0,735500.0
MINYIP,2023,2,143500.0,2023-04-01,80050.55,735500.0,735500.0
MINYIP,2023,3,179000.0,2023-07-01,143500.0,80050.55,111775.275
MINYIP,2023,4,92000.0,2023-10-01,179000.0,143500.0,161250.0
MINYIP,2024,1,185000.0,2024-01-01,92000.0,179000.0,135500.0
MINYIP,2024,2,169500.0,2024-04-01,185000.0,92000.0,138500.0
MINYIP,2024,3,182500.0,2024-07-01,169500.0,185000.0,177250.0
MINYIP,2024,4,153500.0,2024-10-01,182500.0,169500.0,176000.0
MINYIP,2025,1,160000.0,2025-01-01,153500.0,182500.0,168000.0
MINYIP,2025,2,180000.0,2025-04-01,160000.0,153500.0,156750.0
MIRBOO NORTH,2023,1,575000.0,2023-01-01,735500.0,735500.0,735500.0
MIRBOO NORTH,2023,2,487500.0,2023-04-01,575000.0,735500.0,735500.0
MIRBOO NORTH,2023,3,580000.0,2023-07-01,487500.0,575000.0,531250.0
MIRBOO NORTH,2023,4,542500.0,2023-10-01,580000.0,487500.0,533750.0
MIRBOO NORTH,2024,1,500000.0,2024-01-01,542500.0,580000.0,561250.0
MIRBOO NORTH,2024,2,420000.0,2024-04-01,500000.0,542500.0,521250.0
MIRBOO NORTH,2024,3,580000.0,2024-07-01,420000.0,500000.0,460000.0
MIRBOO NORTH,2024,4,482000.0,2024-10-01,580000.0,420000.0,500000.0
MIRBOO NORTH,2025,1,527500.0,2025-01-01,482000.0,580000.0,531000.0
MIRBOO NORTH,2025,2,495000.0,2025-04-01,527500.0,482000.0,504750.0
MITCHAM,2023,1,1122500.0,2023-01-01,735500.0,735500.0,735500.0
MITCHAM,2023,2,1230500.0,2023-04-01,1122500.0,735500.0,735500.0
MITCHAM,2023,3,1220000.0,2023-07-01,1230500.0,1122500.0,1176500.0
MITCHAM,2023,4,1220000.0,2023-10-01,1220000.0,1230500.0,1225250.0
MITCHAM,2024,1,1202500.0,2024-01-01,1220000.0,1220000.0,1220000.0
MITCHAM,2024,2,1167000.0,2024-04-01,1202500.0,1220000.0,1211250.0
MITCHAM,2024,3,1142500.0,2024-07-01,1167000.0,1202500.0,1184750.0
MITCHAM,2024,4,1181000.0,2024-10-01,1142500.0,1167000.0,1154750.0
MITCHAM,2025,1,1234000.0,2025-01-01,1181000.0,1142500.0,1161750.0
MITCHAM,2025,2,1235000.0,2025-04-01,1234000.0,1181000.0,1207500.0
MOE,2023,1,365000.0,2023-01-01,735500.0,735500.0,735500.0
MOE,2023,2,365000.0,2023-04-01,365000.0,735500.0,735500.0
MOE,2023,3,340000.0,2023-07-01,365000.0,365000.0,365000.0
MOE,2023,4,367000.0,2023-10-01,340000.0,365000.0,352500.0
MOE,2024,1,268875.8,2024-01-01,367000.0,340000.0,353500.0
MOE,2024,2,370000.0,2024-04-01,268875.8,367000.0,317937.9
MOE,2024,3,369000.0,2024-07-01,370000.0,268875.8,319437.9
MOE,2024,4,350000.0,2024-10-01,369000.0,370000.0,369500.0
MOE,2025,1,345000.0,2025-01-01,350000.0,369000.0,359500.0
MOE,2025,2,433000.0,2025-04-01,345000.0,350000.0,347500.0
MONBULK,2023,1,825000.0,2023-01-01,735500.0,735500.0,735500.0
MONBULK,2023,2,782000.0,2023-04-01,825000.0,735500.0,735500.0
MONBULK,2023,3,705000.0,2023-07-01,782000.0,825000.0,803500.0
MONBULK,2023,4,835000.0,2023-10-01,705000.0,782000.0,743500.0
MONBULK,2024,1,586128.625,2024-01-01,835000.0,705000.0,770000.0
MONBULK,2024,2,923333.3333333334,2024-04-01,586128.625,835000.0,710564.3125
MONBULK,2024,3,805500.0,2024-07-01,923333.3333333334,586128.625,754730.9791666667
MONBULK,2024,4,780000.0,2024-10-01,805500.0,923333.3333333334,864416.6666666667
MONBULK,2025,1,715000.0,2025-01-01,780000.0,805500.0,792750.0
MONBULK,2025,2,795000.0,2025-04-01,715000.0,780000.0,747500.0
MONT ALBERT,2023,1,2600000.0,2023-01-01,735500.0,735500.0,735500.0
MONT ALBERT,2023,2,2671500.0,2023-04-01,2600000.0,735500.0,735500.0
MONT ALBERT,2023,3,1990000.0,2023-07-01,2671500.0,2600000.0,2635750.0
MONT ALBERT,2023,4,2996700.0,2023-10-01,1990000.0,2671500.0,2330750.0
MONT ALBERT,2024,1,1845004.425,2024-01-01,2996700.0,1990000.0,2493350.0
MONT ALBERT,2024,2,2745000.0,2024-04-01,1845004.425,2996700.0,2420852.2125
MONT ALBERT,2024,3,2495000.0,2024-07-01,2745000.0,1845004.425,2295002.2125
MONT ALBERT,2024,4,2420000.0,2024-10-01,2495000.0,2745000.0,2620000.0
MONT ALBERT,2025,1,2620000.0,2025-01-01,2420000.0,2495000.0,2457500.0
MONT ALBERT,2025,2,3210000.0,2025-04-01,2620000.0,2420000.0,2520000.0
MONT ALBERT NORTH,2023,1,1720000.0,2023-01-01,735500.0,735500.0,735500.0
MONT ALBERT NORTH,2023,2,1591500.0,2023-04-01,1720000.0,735500.0,735500.0
MONT ALBERT NORTH,2023,3,1732500.0,2023-07-01,1591500.0,1720000.0,1655750.0
MONT ALBERT NORTH,2023,4,1660000.0,2023-10-01,1732500.0,1591500.0,1662000.0
MONT ALBERT NORTH,2024,1,1132002.525,2024-01-01,1660000.0,1732500.0,1696250.0
MONT ALBERT NORTH,2024,2,1651266.6666666667,2024-04-01,1132002.525,1660000.0,1396001.2625
MONT ALBERT NORTH,2024,3,1582500.0,2024-07-01,1651266.6666666667,1132002.525,1391634.5958333332
MONT ALBERT NORTH,2024,4,1562500.0,2024-10-01,1582500.0,1651266.6666666667,1616883.3333333335
MONT ALBERT NORTH,2025,1,1922500.0,2025-01-01,1562500.0,1582500.0,1572500.0
MONT ALBERT NORTH,2025,2,1405000.0,2025-04-01,1922500.0,1562500.0,1742500.0
MONTMORENCY,2023,1,619256.3,2023-01-01,735500.0,735500.0,735500.0
MONTMORENCY,2023,2,1292500.0,2023-04-01,619256.3,735500.0,735500.0
MONTMORENCY,2023,3,1060000.0,2023-07-01,1292500.0,619256.3,955878.15
MONTMORENCY,2023,4,1070000.0,2023-10-01,1060000.0,1292500.0,1176250.0
MONTMORENCY,2024,1,1205000.0,2024-01-01,1070000.0,1060000.0,1065000.0
MONTMORENCY,2024,2,1157666.6666666667,2024-04-01,1205000.0,1070000.0,1137500.0
MONTMORENCY,2024,3,1217500.0,2024-07-01,1157666.6666666667,1205000.0,1181333.3333333335
MONTMORENCY,2024,4,1100000.0,2024-10-01,1217500.0,1157666.6666666667,1187583.3333333335
MONTMORENCY,2025,1,1165000.0,2025-01-01,1100000.0,1217500.0,1158750.0
MONTMORENCY,2025,2,1150000.0,2025-04-01,1165000.0,1100000.0,1132500.0
MONTROSE,2023,1,846000.0,2023-01-01,735500.0,735500.0,735500.0
MONTROSE,2023,2,785000.0,2023-04-01,846000.0,735500.0,735500.0
MONTROSE,2023,3,835500.0,2023-07-01,785000.0,846000.0,815500.0
MONTROSE,2023,4,878500.0,2023-10-01,835500.0,785000.0,810250.0
MONTROSE,2024,1,646502.4,2024-01-01,878500.0,835500.0,857000.0
MONTROSE,2024,2,945000.0,2024-04-01,646502.4,878500.0,762501.2
MONTROSE,2024,3,914000.0,2024-07-01,945000.0,646502.4,795751.2
MONTROSE,2024,4,875000.0,2024-10-01,914000.0,945000.0,929500.0
MONTROSE,2025,1,910000.0,2025-01-01,875000.0,914000.0,894500.0
MONTROSE,2025,2,985000.0,2025-04-01,910000.0,875000.0,892500.0
MOONEE PONDS,2023,1,1514300.0,2023-01-01,735500.0,735500.0,735500.0
MOONEE PONDS,2023,2,1592500.0,2023-04-01,1514300.0,735500.0,735500.0
MOONEE PONDS,2023,3,1434166.6666666667,2023-07-01,1592500.0,1514300.0,1553400.0
MOONEE PONDS,2023,4,1613333.3333333333,2023-10-01,1434166.6666666667,1592500.0,1513333.3333333335
MOONEE PONDS,2024,1,1125000.65,2024-01-01,1613333.3333333333,1434166.6666666667,1523750.0
MOONEE PONDS,2024,2,1575000.0,2024-04-01,1125000.65,1613333.3333333333,1369166.9916666667
MOONEE PONDS,2024,3,1549250.0,2024-07-01,1575000.0,1125000.65,1350000.325
MOONEE PONDS,2024,4,1460300.0,2024-10-01,1549250.0,1575000.0,1562125.0
MOONEE PONDS,2025,1,1395000.0,2025-01-01,1460300.0,1549250.0,1504775.0
MOONEE PONDS,2025,2,1500000.0,2025-04-01,1395000.0,1460300.0,1427650.0
MOORABBIN,2023,1,1300000.0,2023-01-01,735500.0,735500.0,735500.0
MOORABBIN,2023,2,1216250.0,2023-04-01,1300000.0,735500.0,735500.0
MOORABBIN,2023,3,1336666.6666666667,2023-07-01,1216250.0,1300000.0,1258125.0
MOORABBIN,2023,4,1320000.0,2023-10-01,1336666.6666666667,1216250.0,1276458.3333333335
MOORABBIN,2024,1,996700.475,2024-01-01,1320000.0,1336666.6666666667,1328333.3333333335
MOORABBIN,2024,2,1343333.3333333333,2024-04-01,996700.475,1320000.0,1158350.2375
MOORABBIN,2024,3,1253000.0,2024-07-01,1343333.3333333333,996700.475,1170016.9041666666
MOORABBIN,2024,4,1255000.0,2024-10-01,1253000.0,1343333.3333333333,1298166.6666666665
MOORABBIN,2025,1,1240000.0,2025-01-01,1255000.0,1253000.0,1254000.0
MOORABBIN,2025,2,1210500.0,2025-04-01,1240000.0,1255000.0,1247500.0
MOOROOLBARK,2023,1,402751.4,2023-01-01,735500.0,735500.0,735500.0
MOOROOLBARK,2023,2,795000.0,2023-04-01,402751.4,735500.0,735500.0
MOOROOLBARK,2023,3,847500.0,2023-07-01,795000.0,402751.4,598875.7
MOOROOLBARK,2023,4,823300.0,2023-10-01,847500.0,795000.0,821250.0
MOOROOLBARK,2024,1,635500.875,2024-01-01,823300.0,847500.0,835400.0
MOOROOLBARK,2024,2,880000.0,2024-04-01,635500.875,823300.0,729400.4375
MOOROOLBARK,2024,3,842300.0,2024-07-01,880000.0,635500.875,757750.4375
MOOROOLBARK,2024,4,855000.0,2024-10-01,842300.0,880000.0,861150.0
MOOROOLBARK,2025,1,862000.0,2025-01-01,855000.0,842300.0,848650.0
MOOROOLBARK,2025,2,880000.0,2025-04-01,862000.0,855000.0,858500.0
MOOROOPNA,2023,1,166659.1,2023-01-01,735500.0,735500.0,735500.0
MOOROOPNA,2023,2,391500.0,2023-04-01,166659.1,735500.0,735500.0
MOOROOPNA,2023,3,389500.0,2023-07-01,391500.0,166659.1,279079.55
MOOROOPNA,2023,4,347000.0,2023-10-01,389500.0,391500.0,390500.0
MOOROOPNA,2024,1,410000.0,2024-01-01,347000.0,389500.0,368250.0
MOOROOPNA,2024,2,380000.0,2024-04-01,410000.0,347000.0,378500.0
MOOROOPNA,2024,3,400000.0,2024-07-01,380000.0,410000.0,395000.0
MOOROOPNA,2024,4,415000.0,2024-10-01,400000.0,380000.0,390000.0
MOOROOPNA,2025,1,465000.0,2025-01-01,415000.0,400000.0,407500.0
MOOROOPNA,2025,2,432500.0,2025-04-01,465000.0,415000.0,440000.0
MORDIALLOC,2023,1,730005.9,2023-01-01,735500.0,735500.0,735500.0
MORDIALLOC,2023,2,1400500.0,2023-04-01,730005.9,735500.0,735500.0
MORDIALLOC,2023,3,1503333.3333333333,2023-07-01,1400500.0,730005.9,1065252.95
MORDIALLOC,2023,4,1219000.0,2023-10-01,1503333.3333333333,1400500.0,1451916.6666666665
MORDIALLOC,2024,1,1350000.0,2024-01-01,1219000.0,1503333.3333333333,1361166.6666666665
MORDIALLOC,2024,2,1240000.0,2024-04-01,1350000.0,1219000.0,1284500.0
MORDIALLOC,2024,3,1453500.0,2024-07-01,1240000.0,1350000.0,1295000.0
MORDIALLOC,2024,4,1380000.0,2024-10-01,1453500.0,1240000.0,1346750.0
MORDIALLOC,2025,1,1390000.0,2025-01-01,1380000.0,1453500.0,1416750.0
MORDIALLOC,2025,2,1387500.0,2025-04-01,1390000.0,1380000.0,1385000.0
MORNINGTON,2023,1,1101500.0,2023-01-01,735500.0,735500.0,735500.0
MORNINGTON,2023,2,1005000.0,2023-04-01,1101500.0,735500.0,735500.0
MORNINGTON,2023,3,1052933.3333333333,2023-07-01,1005000.0,1101500.0,1053250.0
MORNINGTON,2023,4,1165000.0,2023-10-01,1052933.3333333333,1005000.0,1028966.6666666666
MORNINGTON,2024,1,1147500.0,2024-01-01,1165000.0,1052933.3333333333,1108966.6666666665
MORNINGTON,2024,2,1078333.3333333333,2024-04-01,1147500.0,1165000.0,1156250.0
MORNINGTON,2024,3,980750.0,2024-07-01,1078333.3333333333,1147500.0,1112916.6666666665
MORNINGTON,2024,4,1165000.0,2024-10-01,980750.0,1078333.3333333333,1029541.6666666666
MORNINGTON,2025,1,1050000.0,2025-01-01,1165000.0,980750.0,1072875.0
MORNINGTON,2025,2,925000.0,2025-04-01,1050000.0,1165000.0,1107500.0
MORTLAKE,2023,1,181267.5,2023-01-01,735500.0,735500.0,735500.0
MORTLAKE,2023,2,349500.0,2023-04-01,181267.5,735500.0,735500.0
MORTLAKE,2023,3,384300.0,2023-07-01,349500.0,181267.5,265383.75
MORTLAKE,2023,4,300000.0,2023-10-01,384300.0,349500.0,366900.0
MORTLAKE,2024,1,405000.0,2024-01-01,300000.0,384300.0,342150.0
MORTLAKE,2024,2,297500.0,2024-04-01,405000.0,300000.0,352500.0
MORTLAKE,2024,3,364000.0,2024-07-01,297500.0,405000.0,351250.0
MORTLAKE,2024,4,325000.0,2024-10-01,364000.0,297500.0,330750.0
MORTLAKE,2025,1,385000.0,2025-01-01,325000.0,364000.0,344500.0
MORTLAKE,2025,2,220000.0,2025-04-01,385000.0,325000.0,355000.0
MORWELL,2023,1,317500.0,2023-01-01,735500.0,735500.0,735500.0
MORWELL,2023,2,375000.0,2023-04-01,317500.0,735500.0,735500.0
MORWELL,2023,3,322500.0,2023-07-01,375000.0,317500.0,346250.0
MORWELL,2023,4,340000.0,2023-10-01,322500.0,375000.0,348750.0
MORWELL,2024,1,241500.75,2024-01-01,340000.0,322500.0,331250.0
MORWELL,2024,2,331500.0,2024-04-01,241500.75,340000.0,290750.375
MORWELL,2024,3,336750.0,2024-07-01,331500.0,241500.75,286500.375
MORWELL,2024,4,343000.0,2024-10-01,336750.0,331500.0,334125.0
MORWELL,2025,1,351000.0,2025-01-01,343000.0,336750.0,339875.0
MORWELL,2025,2,355000.0,2025-04-01,351000.0,343000.0,347000.0
MOUNT BEAUTY,2023,1,227504.1,2023-01-01,735500.0,735500.0,735500.0
MOUNT BEAUTY,2023,2,527500.0,2023-04-01,227504.1,735500.0,735500.0
MOUNT BEAUTY,2023,3,590000.0,2023-07-01,527500.0,227504.1,377502.05
MOUNT BEAUTY,2023,4,531500.0,2023-10-01,590000.0,527500.0,558750.0
MOUNT BEAUTY,2024,1,431251.075,2024-01-01,531500.0,590000.0,560750.0
MOUNT BEAUTY,2024,2,600000.0,2024-04-01,431251.075,531500.0,481375.5375
MOUNT BEAUTY,2024,3,572500.0,2024-07-01,600000.0,431251.075,515625.5375
MOUNT BEAUTY,2024,4,600000.0,2024-10-01,572500.0,600000.0,586250.0
MOUNT BEAUTY,2025,1,542500.0,2025-01-01,600000.0,572500.0,586250.0
MOUNT BEAUTY,2025,2,480000.0,2025-04-01,542500.0,600000.0,571250.0
MOUNT CLEAR,2023,1,255007.8,2023-01-01,735500.0,735500.0,735500.0
MOUNT CLEAR,2023,2,495000.0,2023-04-01,255007.8,735500.0,735500.0
MOUNT CLEAR,2023,3,542500.0,2023-07-01,495000.0,255007.8,375003.9
MOUNT CLEAR,2023,4,479166.6666666667,2023-10-01,542500.0,495000.0,518750.0
MOUNT CLEAR,2024,1,555000.0,2024-01-01,479166.6666666667,542500.0,510833.3333333334
MOUNT CLEAR,2024,2,500000.0,2024-04-01,555000.0,479166.6666666667,517083.3333333334
MOUNT CLEAR,2024,3,547500.0,2024-07-01,500000.0,555000.0,527500.0
MOUNT CLEAR,2024,4,473800.0,2024-10-01,547500.0,500000.0,523750.0
MOUNT CLEAR,2025,1,585000.0,2025-01-01,473800.0,547500.0,510650.0
MOUNT CLEAR,2025,2,536000.0,2025-04-01,585000.0,473800.0,529400.0
MOUNT COTTRELL,2023,1,286005.7,2023-01-01,735500.0,735500.0,735500.0
MOUNT COTTRELL,2023,2,675000.0,2023-04-01,286005.7,735500.0,735500.0
MOUNT COTTRELL,2023,3,675000.0,2023-07-01,675000.0,286005.7,480502.85
MOUNT COTTRELL,2023,4,615000.0,2023-10-01,675000.0,675000.0,675000.0
MOUNT COTTRELL,2024,1,685000.0,2024-01-01,615000.0,675000.0,645000.0
MOUNT COTTRELL,2024,2,695500.0,2024-04-01,685000.0,615000.0,650000.0
MOUNT COTTRELL,2024,3,570000.0,2024-07-01,695500.0,685000.0,690250.0
MOUNT COTTRELL,2024,4,505000.0,2024-10-01,570000.0,695500.0,632750.0
MOUNT COTTRELL,2025,1,439500.0,2025-01-01,505000.0,570000.0,537500.0
MOUNT COTTRELL,2025,2,749000.0,2025-04-01,439500.0,505000.0,472250.0
MOUNT DANDENONG,2023,1,746300.0,2023-01-01,735500.0,735500.0,735500.0
MOUNT DANDENONG,2023,2,900000.0,2023-04-01,746300.0,735500.0,735500.0
MOUNT DANDENONG,2023,3,750000.0,2023-07-01,900000.0,746300.0,823150.0
MOUNT DANDENONG,2023,4,1007500.0,2023-10-01,750000.0,900000.0,825000.0
MOUNT DANDENONG,2024,1,865000.0,2024-01-01,1007500.0,750000.0,878750.0
MOUNT DANDENONG,2024,2,782500.0,2024-04-01,865000.0,1007500.0,936250.0
MOUNT DANDENONG,2024,3,1220000.0,2024-07-01,782500.0,865000.0,823750.0
